base_diet,goal_diet,gap_distance_pct
1. Monitor 2024 (Current),8. Schijf van 5 (Guideline),4.943580883867938
3. Metropolitan (High Risk),8. Schijf van 5 (Guideline),24.68179014491328
9. Mediterranean Diet,8. Schijf van 5 (Guideline),0.0
1. Monitor 2024 (Current),6. Amsterdam Goal (70:30),19.134997358737536
3. Metropolitan (High Risk),6. Amsterdam Goal (70:30),35.92639723335518
9. Mediterranean Diet,6. Amsterdam Goal (70:30),9.586582233919506
1. Monitor 2024 (Current),7. EAT-Lancet (Planetary),18.83867863977493
3. Metropolitan (High Risk),7. EAT-Lancet (Planetary),35.69160829783312
9. Mediterranean Diet,7. EAT-Lancet (Planetary),9.255274656421136
1. Monitor 2024 (Current),5. Dutch Goal (60:40),12.307527650122875
3. Metropolitan (High Risk),5. Dutch Goal (60:40),30.516633210323352
9. Mediterranean Diet,5. Dutch Goal (60:40),1.952935404169028
