diet,category,scope3_share_pct
1. Monitor 2024 (Current),Red Meat,34.13828566816029
1. Monitor 2024 (Current),Poultry,3.4054721160929278
1. Monitor 2024 (Current),Dairy (Milk & Milkproducts),10.703934608806557
1. Monitor 2024 (Current),Cheese & Eggs,5.219406350269546
1. Monitor 2024 (Current),Fish,2.358329494411562
1. Monitor 2024 (Current),Plant Protein,2.5859625761964584
1. Monitor 2024 (Current),Staples,13.348011663225234
1. Monitor 2024 (Current),Rice,4.096611076054392
1. Monitor 2024 (Current),Veg & Fruit,8.805990256363987
1. Monitor 2024 (Current),Ultra-Processed,9.383963927870468
1. Monitor 2024 (Current),Soups,1.1188333732072535
1. Monitor 2024 (Current),Beverages & Additions,0.6194307372737475
1. Monitor 2024 (Current),Fats (Butter),1.2534317438113478
1. Monitor 2024 (Current),Oils (Plant-based),2.411278821567357
1. Monitor 2024 (Current),Condiments,0.5510575866888598
2. Amsterdam Theoretical,Red Meat,34.25289390946054
2. Amsterdam Theoretical,Poultry,2.196504476155205
2. Amsterdam Theoretical,Dairy (Milk & Milkproducts),13.113039241516706
2. Amsterdam Theoretical,Cheese & Eggs,5.634202142649391
2. Amsterdam Theoretical,Fish,1.1111969690386965
2. Amsterdam Theoretical,Plant Protein,1.803653889573578
2. Amsterdam Theoretical,Staples,13.67182387807692
2. Amsterdam Theoretical,Rice,1.327039967276605
2. Amsterdam Theoretical,Veg & Fruit,8.413940970454723
2. Amsterdam Theoretical,Ultra-Processed,10.95870850285053
2. Amsterdam Theoretical,Soups,1.449721807029761
2. Amsterdam Theoretical,Beverages & Additions,0.7500782866716433
2. Amsterdam Theoretical,Fats (Butter),1.6241268594068345
2. Amsterdam Theoretical,Oils (Plant-based),2.999424428337436
2. Amsterdam Theoretical,Condiments,0.6936446715014428
3. Metropolitan (High Risk),Red Meat,46.25878507548785
3. Metropolitan (High Risk),Poultry,3.366345433079948
3. Metropolitan (High Risk),Dairy (Milk & Milkproducts),7.214286333203095
3. Metropolitan (High Risk),Cheese & Eggs,4.966912495964544
3. Metropolitan (High Risk),Fish,1.192108196367712
3. Metropolitan (High Risk),Plant Protein,0.5712634221996724
3. Metropolitan (High Risk),Staples,9.462480083458807
3. Metropolitan (High Risk),Rice,0.7592894345954684
3. Metropolitan (High Risk),Veg & Fruit,4.493832984647215
3. Metropolitan (High Risk),Ultra-Processed,14.864202336362473
3. Metropolitan (High Risk),Soups,0.6221130174997823
3. Metropolitan (High Risk),Beverages & Additions,0.7055381347890252
3. Metropolitan (High Risk),Fats (Butter),2.025503230594024
3. Metropolitan (High Risk),Oils (Plant-based),2.860289735631183
3. Metropolitan (High Risk),Condiments,0.6370500861191897
4. Metabolic Balance,Red Meat,51.89501047617029
4. Metabolic Balance,Poultry,6.248183290714176
4. Metabolic Balance,Dairy (Milk & Milkproducts),2.5106705597522025
4. Metabolic Balance,Cheese & Eggs,8.47626042438637
4. Metabolic Balance,Fish,4.425279972800259
4. Metabolic Balance,Plant Protein,1.6590334095278874
4. Metabolic Balance,Staples,3.240360452130628
4. Metabolic Balance,Rice,0.5284862678643757
4. Metabolic Balance,Veg & Fruit,9.401189320658029
4. Metabolic Balance,Ultra-Processed,1.6429014936824107
4. Metabolic Balance,Soups,1.732030879547114
4. Metabolic Balance,Beverages & Additions,0.5928279383379651
4. Metabolic Balance,Fats (Butter),3.7235984897583134
4. Metabolic Balance,Oils (Plant-based),3.4839701600085635
4. Metabolic Balance,Condiments,0.4401968646613994
5. Dutch Goal (60:40),Red Meat,20.630741009001042
5. Dutch Goal (60:40),Poultry,1.706517955249735
5. Dutch Goal (60:40),Dairy (Milk & Milkproducts),10.971520368300364
5. Dutch Goal (60:40),Cheese & Eggs,4.1965020747354735
5. Dutch Goal (60:40),Fish,1.6115233029551577
5. Dutch Goal (60:40),Plant Protein,8.282343263833205
5. Dutch Goal (60:40),Staples,19.935238516351312
5. Dutch Goal (60:40),Rice,2.566068711855441
5. Dutch Goal (60:40),Veg & Fruit,15.611458497625632
5. Dutch Goal (60:40),Ultra-Processed,7.946796758112976
5. Dutch Goal (60:40),Soups,1.7520599707087587
5. Dutch Goal (60:40),Beverages & Additions,0.6578615981971585
5. Dutch Goal (60:40),Fats (Butter),0.905966537341393
5. Dutch Goal (60:40),Oils (Plant-based),2.6582978865925995
5. Dutch Goal (60:40),Condiments,0.5671035491397546
6. Amsterdam Goal (70:30),Red Meat,13.793954618916734
6. Amsterdam Goal (70:30),Poultry,1.1026902461590353
6. Amsterdam Goal (70:30),Dairy (Milk & Milkproducts),7.089400060774355
6. Amsterdam Goal (70:30),Cheese & Eggs,4.23555142408953
6. Amsterdam Goal (70:30),Fish,2.34294330151061
6. Amsterdam Goal (70:30),Plant Protein,11.180639743423873
6. Amsterdam Goal (70:30),Staples,22.85752637917005
6. Amsterdam Goal (70:30),Rice,3.7307270013612457
6. Amsterdam Goal (70:30),Veg & Fruit,19.144503247817973
6. Amsterdam Goal (70:30),Ultra-Processed,7.3600029434856244
6. Amsterdam Goal (70:30),Soups,2.4453745584080706
6. Amsterdam Goal (70:30),Beverages & Additions,0.5990074588795248
6. Amsterdam Goal (70:30),Fats (Butter),0.7141423700862314
6. Amsterdam Goal (70:30),Oils (Plant-based),2.8107753544920353
6. Amsterdam Goal (70:30),Condiments,0.5927612914250981
7. EAT-Lancet (Planetary),Red Meat,7.757667665094088
7. EAT-Lancet (Planetary),Poultry,3.175325245245598
7. EAT-Lancet (Planetary),Dairy (Milk & Milkproducts),17.59892654463656
7. EAT-Lancet (Planetary),Cheese & Eggs,1.4234216616618194
7. EAT-Lancet (Planetary),Fish,4.342754075382533
7. EAT-Lancet (Planetary),Plant Protein,8.54361984677951
7. EAT-Lancet (Planetary),Staples,19.755573565804035
7. EAT-Lancet (Planetary),Rice,4.445405696992235
7. EAT-Lancet (Planetary),Veg & Fruit,21.4598364209489
7. EAT-Lancet (Planetary),Ultra-Processed,6.08661506585889
7. EAT-Lancet (Planetary),Soups,1.6187911288634862
7. EAT-Lancet (Planetary),Beverages & Additions,0.44408216408668816
7. EAT-Lancet (Planetary),Fats (Butter),0.31383294837737774
7. EAT-Lancet (Planetary),Oils (Plant-based),2.511917268926099
7. EAT-Lancet (Planetary),Condiments,0.5222307013421668
8. Schijf van 5 (Guideline),Red Meat,25.846317848216195
8. Schijf van 5 (Guideline),Poultry,2.078825355451937
8. Schijf van 5 (Guideline),Dairy (Milk & Milkproducts),13.36515367993443
8. Schijf van 5 (Guideline),Cheese & Eggs,4.583112066277726
8. Schijf van 5 (Guideline),Fish,2.9446588822394593
8. Schijf van 5 (Guideline),Plant Protein,4.139076227750619
8. Schijf van 5 (Guideline),Staples,16.489853697560918
8. Schijf van 5 (Guideline),Rice,2.250649782881751
8. Schijf van 5 (Guideline),Veg & Fruit,14.436721067488644
